Pairs,Time,Side,Filled Price,Executed Amount,Total,Fee,Role
LINK_USDT,2025-07-21 23:17:46,Buy,19.3,1.07,20.651,0,Maker
OP_USDT,2025-07-21 23:17:40,Buy,0.782,26.53,20.74646,0,Maker
SUI_USDT,2025-07-21 23:16:31,Buy,3.9602,4.76,18.850552,0,Maker
SUI_USDT,2025-07-21 23:16:31,Buy,3.9602,4.76,18.850552,0,Maker
ARB_USDT,2025-07-21 23:16:31,Buy,0.4838,39.02,18.877876,0,Maker
APT_USDT,2025-07-21 23:16:29,Buy,5.369,3.51,18.84519,0,Maker
DOT_USDT,2025-07-21 23:16:28,Buy,4.47,4.22,18.8634,0,Maker
LINK_USDT,2025-07-21 23:16:26,Buy,19.37,0.97,18.7889,0,Maker
OP_USDT,2025-07-21 23:16:23,Buy,0.785,24.03,18.86355,0,Maker
APT_USDT,2025-07-21 23:15:45,Sell,5.373,7.41,39.81393,0,Maker
LINK_USDT,2025-07-21 23:15:42,Sell,19.37,2.05,39.7085,0,Maker
DOT_USDT,2025-07-21 23:15:41,Sell,4.471,8.91,39.83661,0,Maker
SUI_USDT,2025-07-21 23:15:12,Sell,3.9678,4.78,18.966084,0,Maker
SUI_USDT,2025-07-21 23:15:12,Sell,3.9704,4.78,18.978512,0,Maker
ARB_USDT,2025-07-21 23:15:09,Sell,0.4832,82.53,39.878496,0,Maker
OP_USDT,2025-07-21 23:14:41,Sell,0.784,24.19,18.96496,0,Maker
OP_USDT,2025-07-21 23:11:04,Buy,0.78,24.19,18.8682,0,Maker
TAO_USDT,2025-07-21 23:11:03,Buy,434.65,0.04,17.386,0,Maker
AVAX_USDT,2025-07-21 23:11:03,Buy,25.26,0.74,18.6924,0,Maker
TAO_USDT,2025-07-21 23:10:09,Buy,436.21,0.04,17.4484,0,Maker
TAO_USDT,2025-07-21 23:09:27,Sell,436.37,0.13,56.7281,0,Maker
AVAX_USDT,2025-07-21 23:09:22,Sell,25.29,1.56,39.4524,0,Maker
OP_USDT,2025-07-21 23:09:17,Sell,0.782,50.95,39.8429,0,Maker
LTC_USDT,2025-07-21 23:07:18,Sell,115.76,0.3444,39.867744,0,Maker
SOL_USDT,2025-07-21 23:06:27,Sell,195.05,0.19,37.0595,0,Maker
AVAX_USDT,2025-07-21 23:01:37,Buy,25.11,0.82,20.5902,0,Maker
HBAR_USDT,2025-07-21 23:01:35,Buy,0.2638,104.8,27.64624,0,Maker
APT_USDT,2025-07-21 23:00:57,Buy,5.332,3.89,20.74148,0,Maker
ADA_USDT,2025-07-21 22:54:56,Buy,0.877,23.68,20.76736,0,Maker
HBAR_USDT,2025-07-21 22:54:52,Buy,0.26767,93.9,25.134213,0,Maker
OP_USDT,2025-07-21 22:54:46,Buy,0.776,26.73,20.74248,0,Maker
ARB_USDT,2025-07-21 22:54:44,Buy,0.4796,43.3,20.76668,0,Maker
LINK_USDT,2025-07-21 22:54:37,Buy,19.23,1.08,20.7684,0,Maker
DOT_USDT,2025-07-21 22:54:37,Buy,4.437,4.68,20.76516,0,Maker
NEAR_USDT,2025-07-21 22:52:56,Buy,2.966,7,20.762,0,Maker
TAO_USDT,2025-07-21 22:52:35,Buy,431.25,0.05,21.5625,0,Maker
HBAR_USDT,2025-07-21 22:48:25,Buy,0.27076,84.38,22.8467288,0,Maker
XRP_USDT,2025-07-21 22:48:23,Buy,3.5317,5.88,20.766396,0,Maker
LTC_USDT,2025-07-21 22:47:45,Buy,114.92,0.1807,20.766044,0,Maker
AAVE_USDT,2025-07-21 22:46:04,Buy,320.74,0.064,20.52736,0,Maker
SOL_USDT,2025-07-21 22:44:22,Buy,193.64,0.1,19.364,0,Maker
BNB_USDT,2025-07-21 22:44:21,Buy,757.23,0.0249,18.855027,0,Maker
OP_USDT,2025-07-21 22:44:18,Buy,0.779,24.22,18.86738,0,Maker
AAVE_USDT,2025-07-21 22:43:46,Buy,321.88,0.058,18.66904,0,Maker
ARB_USDT,2025-07-21 22:41:44,Buy,0.4813,39.23,18.881399,0,Maker
XRP_USDT,2025-07-21 22:41:43,Buy,3.5443,5.32,18.855676,0,Maker
HBAR_USDT,2025-07-21 22:41:25,Buy,0.27294,76.1,20.770734,0,Maker
SUI_USDT,2025-07-21 22:41:20,Buy,3.9468,4.78,18.865704,0,Maker
LTC_USDT,2025-07-21 22:41:13,Buy,115.33,0.1637,18.879521,0,Maker
LINK_USDT,2025-07-21 22:41:12,Buy,19.3,0.06,1.158,0,Maker
LINK_USDT,2025-07-21 22:41:12,Buy,19.3,0.06,1.158,0,Maker
LINK_USDT,2025-07-21 22:41:12,Buy,19.3,0.06,1.158,0,Maker
LINK_USDT,2025-07-21 22:41:12,Buy,19.3,0.07,1.351,0,Maker
LINK_USDT,2025-07-21 22:41:12,Buy,19.3,0.06,1.158,0,Maker
LINK_USDT,2025-07-21 22:41:12,Buy,19.3,0.06,1.158,0,Maker
LINK_USDT,2025-07-21 22:41:12,Buy,19.3,0.06,1.158,0,Maker
LINK_USDT,2025-07-21 22:41:12,Buy,19.3,0.06,1.158,0,Maker
LINK_USDT,2025-07-21 22:41:12,Buy,19.3,0.06,1.158,0,Maker
LINK_USDT,2025-07-21 22:41:12,Buy,19.3,0.06,1.158,0,Maker
LINK_USDT,2025-07-21 22:41:12,Buy,19.3,0.06,1.158,0,Maker
LINK_USDT,2025-07-21 22:41:12,Buy,19.3,0.06,1.158,0,Maker
LINK_USDT,2025-07-21 22:41:12,Buy,19.3,0.06,1.158,0,Maker
LINK_USDT,2025-07-21 22:41:12,Buy,19.3,0.06,1.158,0,Maker
LINK_USDT,2025-07-21 22:41:12,Buy,19.3,0.06,1.158,0,Maker
LINK_USDT,2025-07-21 22:41:12,Buy,19.3,0.06,1.158,0,Maker
DOT_USDT,2025-07-21 22:41:05,Buy,4.453,4.23,18.83619,0,Maker
NEAR_USDT,2025-07-21 22:41:02,Buy,2.977,6.34,18.87418,0.00943709,Taker
TAO_USDT,2025-07-21 22:39:52,Buy,434.72,0.04,17.3888,0,Maker
HBAR_USDT,2025-07-21 22:39:47,Buy,0.27392,68.93,18.8813056,0,Maker
SOL_USDT,2025-07-21 22:38:35,Buy,194.33,0.09,17.4897,0,Maker
ADA_USDT,2025-07-21 22:38:34,Buy,0.8801,21.45,18.878145,0,Maker
SUI_USDT,2025-07-21 22:38:34,Buy,3.9422,4.78,18.843716,0.009421858,Taker
APT_USDT,2025-07-21 22:38:28,Buy,5.35,3.52,18.832,0.009416,Taker
AVAX_USDT,2025-07-21 22:38:25,Buy,25.2,0.74,18.648,0,Maker
TAO_USDT,2025-07-21 22:38:25,Buy,436.22,0.04,17.4488,0.0087244,Taker
TRX_USDT,2025-07-21 17:37:01,Sell,0.3168,18.66,5.911488,0,Maker
TRX_USDT,2025-07-21 01:13:09,Buy,0.3136,18.66,5.851776,0.002925888,Taker
TRX_USDT,2025-07-21 01:10:04,Buy,0.314,96.85,30.4109,0,Maker
XRP_USDT,2025-07-20 12:01:49,Sell,3.5148,51.25,180.1335,0,Maker
HBAR_USDT,2025-07-20 11:59:27,Sell,0.27475,790.65,217.2310875,0,Maker
BNB_USDT,2025-07-20 10:42:17,Sell,744.89,0.0534,39.777126,0,Maker
SUI_USDT,2025-07-20 10:39:37,Sell,3.9304,65.59,257.794936,0,Maker
SUI_USDT,2025-07-20 10:32:36,Sell,3.9262,65.64,257.715768,0,Maker
SOL_USDT,2025-07-20 10:30:20,Sell,178.54,0.21,37.4934,0,Maker
OP_USDT,2025-07-20 10:21:10,Sell,0.771,24.6,18.9666,0,Maker
NEAR_USDT,2025-07-20 10:18:26,Sell,2.944,6.45,18.9888,0,Maker
ARB_USDT,2025-07-20 10:18:24,Sell,0.471,40.32,18.99072,0,Maker
DOT_USDT,2025-07-20 10:17:21,Sell,4.419,4.29,18.95751,0,Maker
ADA_USDT,2025-07-20 10:15:07,Sell,0.8417,47.38,39.879746,0,Maker
TAO_USDT,2025-07-20 10:12:57,Sell,419.83,0.39,163.7337,0,Maker
APT_USDT,2025-07-20 10:08:27,Sell,5.335,3.56,18.9926,0,Maker
NEAR_USDT,2025-07-20 10:00:37,Buy,2.927,6.45,18.87915,0,Maker
ADA_USDT,2025-07-20 09:58:19,Buy,0.8353,24.86,20.765558,0,Maker
ARB_USDT,2025-07-20 09:54:08,Buy,0.4682,40.32,18.877824,0,Maker
DOT_USDT,2025-07-20 09:54:03,Buy,4.393,4.29,18.84597,0,Maker
OP_USDT,2025-07-20 09:52:29,Buy,0.767,24.6,18.8682,0,Maker
AVAX_USDT,2025-07-20 09:50:14,Sell,24.68,0.76,18.7568,0,Maker
LINK_USDT,2025-07-20 09:36:53,Sell,18.67,2.13,39.7671,0,Maker
APT_USDT,2025-07-20 09:21:41,Buy,5.304,3.56,18.88224,0,Maker
LINK_USDT,2025-07-20 09:15:23,Buy,18.53,1.12,20.7536,0,Maker
ADA_USDT,2025-07-20 09:06:46,Buy,0.8383,16.19,13.572077,0,Maker
ADA_USDT,2025-07-20 09:06:43,Buy,0.8383,6.33,5.306439,0,Maker
LINK_USDT,2025-07-20 09:05:14,Buy,18.6,1.01,18.786,0,Maker
AVAX_USDT,2025-07-20 09:01:33,Buy,24.55,0.76,18.658,0,Maker
LINK_USDT,2025-07-20 08:56:56,Sell,18.73,1.01,18.9173,0,Maker
AVAX_USDT,2025-07-20 08:56:40,Sell,24.65,1.6,39.44,0,Maker
DOT_USDT,2025-07-20 08:56:32,Sell,4.407,9.04,39.83928,0,Maker
APT_USDT,2025-07-20 08:56:30,Sell,5.321,7.49,39.85429,0,Maker
AAVE_USDT,2025-07-20 08:55:40,Sell,323.48,0.058,18.76184,0,Maker
ADA_USDT,2025-07-20 08:55:40,Sell,0.8394,47.51,39.879894,0,Maker
ARB_USDT,2025-07-20 08:49:22,Sell,0.4676,85.29,39.881604,0,Maker
OP_USDT,2025-07-20 08:49:18,Sell,0.767,51.88,39.79196,0,Maker
NEAR_USDT,2025-07-20 08:48:57,Sell,2.926,6.49,18.98974,0,Maker
NEAR_USDT,2025-07-20 08:32:29,Buy,2.909,6.49,18.87941,0,Maker
LINK_USDT,2025-07-20 08:30:18,Buy,18.63,1.01,18.8163,0.00940815,Taker
BNB_USDT,2025-07-20 08:29:28,Buy,739.37,0.028,20.70236,0,Maker
ARB_USDT,2025-07-20 08:21:56,Buy,0.4641,44.75,20.768475,0,Maker
ADA_USDT,2025-07-20 08:10:34,Buy,0.8331,22.56,18.794736,0,Maker
ADA_USDT,2025-07-20 08:10:30,Buy,0.8331,2.37,1.974447,0,Maker
OP_USDT,2025-07-20 08:09:59,Buy,0.762,27.22,20.74164,0,Maker
SOL_USDT,2025-07-20 08:09:30,Buy,177.25,0.11,19.4975,0,Maker
AVAX_USDT,2025-07-20 08:08:13,Buy,24.48,0.84,20.5632,0,Maker
ARB_USDT,2025-07-20 08:00:41,Buy,0.4657,40.54,18.879478,0,Maker
OP_USDT,2025-07-20 08:00:39,Buy,0.765,24.66,18.8649,0,Maker
NEAR_USDT,2025-07-20 07:53:54,Sell,2.925,6.49,18.98325,0,Maker
APT_USDT,2025-07-20 07:46:43,Buy,5.281,3.93,20.75433,0,Maker
BNB_USDT,2025-07-20 07:46:18,Buy,742.01,0.0254,18.847054,0,Maker
AVAX_USDT,2025-07-20 07:46:17,Buy,24.56,0.76,18.6656,0,Maker
AAVE_USDT,2025-07-20 07:46:16,Buy,321.69,0.058,18.65802,0,Maker
NEAR_USDT,2025-07-20 07:46:15,Buy,2.908,6.49,18.87292,0,Maker
ADA_USDT,2025-07-20 07:45:50,Buy,0.836,22.58,18.87688,0,Maker
APT_USDT,2025-07-20 07:40:06,Buy,5.3,3.56,18.868,0,Maker
DOT_USDT,2025-07-20 07:36:01,Buy,4.374,4.74,20.73276,0,Maker
AVAX_USDT,2025-07-20 07:31:33,Sell,24.68,0.76,18.7568,0,Maker
APT_USDT,2025-07-20 07:29:14,Sell,5.334,7.47,39.84498,0,Maker
LINK_USDT,2025-07-20 07:29:10,Sell,18.67,1.01,18.8567,0,Maker
AAVE_USDT,2025-07-20 07:28:20,Sell,323.13,0.058,18.74154,0,Maker
NEAR_USDT,2025-07-20 07:27:28,Sell,2.923,6.49,18.97027,0,Maker
OP_USDT,2025-07-20 07:22:36,Sell,0.767,24.72,18.96024,0,Maker
ARB_USDT,2025-07-20 07:22:18,Sell,0.4662,40.73,18.988326,0,Maker
OP_USDT,2025-07-20 07:18:38,Buy,0.763,24.72,18.86136,0,Maker
OP_USDT,2025-07-20 07:17:44,Sell,0.764,24.82,18.96248,0,Maker
AAVE_USDT,2025-07-20 07:15:32,Buy,321.34,0.058,18.63772,0,Maker
ARB_USDT,2025-07-20 07:15:19,Buy,0.4635,40.73,18.878355,0,Maker
LINK_USDT,2025-07-20 07:15:16,Buy,18.57,1.01,18.7557,0,Maker
OP_USDT,2025-07-20 07:11:56,Buy,0.76,24.82,18.8632,0.0094316,Taker
APT_USDT,2025-07-20 07:11:55,Buy,5.294,3.92,20.75248,0,Maker
ADA_USDT,2025-07-20 07:06:13,Sell,0.8461,25.56,21.626316,0,Maker
ADA_USDT,2025-07-20 07:06:13,Sell,0.8461,181.28,153.381008,0,Maker
ADA_USDT,2025-07-20 07:06:12,Sell,0.8461,6.13,5.186593,0,Maker
AVAX_USDT,2025-07-20 07:03:39,Buy,24.54,0.76,18.6504,0,Maker
SOL_USDT,2025-07-20 07:03:03,Buy,177.89,0.1,17.789,0,Maker
NEAR_USDT,2025-07-20 07:03:02,Buy,2.906,6.49,18.85994,0,Maker
APT_USDT,2025-07-20 07:03:01,Buy,5.313,3.55,18.86115,0,Maker
DOT_USDT,2025-07-20 06:53:43,Buy,4.389,4.3,18.8727,0,Maker
LTC_USDT,2025-07-20 06:50:37,Sell,112.63,0.7823,88.110449,0,Maker
DOT_USDT,2025-07-20 06:30:54,Sell,4.406,9.04,39.83024,0,Maker
SOL_USDT,2025-07-20 06:30:47,Sell,178.44,0.21,37.4724,0,Maker
NEAR_USDT,2025-07-20 06:27:59,Sell,2.917,13.66,39.84622,0,Maker
AVAX_USDT,2025-07-20 06:27:57,Sell,24.65,0.77,18.9805,0,Maker
APT_USDT,2025-07-20 06:27:53,Sell,5.327,11.79,62.80533,0,Maker
ARB_USDT,2025-07-20 06:26:33,Sell,0.4643,40.9,18.98987,0,Maker
OP_USDT,2025-07-20 06:25:39,Sell,0.763,52.16,39.79808,0,Maker
OP_USDT,2025-07-20 06:11:32,Buy,0.758,18.63,14.12154,0,Maker
AVAX_USDT,2025-07-20 06:00:25,Buy,24.51,0.77,18.8727,0.00943635,Taker
OP_USDT,2025-07-20 05:57:35,Buy,0.758,8.74,6.62492,0,Maker
ARB_USDT,2025-07-20 05:51:13,Buy,0.4616,40.9,18.87944,0,Maker
AAVE_USDT,2025-07-20 05:47:57,Sell,321.57,0.059,18.97263,0,Maker
ARB_USDT,2025-07-20 05:47:57,Sell,0.4635,135.61,62.855235,0,Maker
AVAX_USDT,2025-07-20 05:47:41,Sell,24.65,0.8,19.72,0,Maker
AVAX_USDT,2025-07-20 05:47:36,Sell,24.65,0.8,19.72,0,Maker
OP_USDT,2025-07-20 05:43:37,Buy,0.761,24.79,18.86519,0,Maker
LINK_USDT,2025-07-20 05:34:48,Sell,18.56,1.02,18.9312,0,Maker
OP_USDT,2025-07-20 05:34:18,Sell,0.763,24.85,18.96055,0,Maker
SOL_USDT,2025-07-20 05:25:53,Buy,177.15,0.11,19.4865,0,Maker
OP_USDT,2025-07-20 05:19:53,Buy,0.759,24.85,18.86115,0,Maker
OP_USDT,2025-07-20 05:18:48,Sell,0.76,52.36,39.7936,0,Maker
LINK_USDT,2025-07-20 05:15:26,Buy,18.46,1.02,18.8292,0,Maker
LTC_USDT,2025-07-20 05:11:33,Buy,110.59,0.2272,25.126048,0,Maker
AAVE_USDT,2025-07-20 05:08:56,Buy,319.57,0.059,18.85463,0.009427315,Taker
DOT_USDT,2025-07-20 05:00:47,Buy,4.374,4.74,20.73276,0,Maker
APT_USDT,2025-07-20 05:00:46,Buy,5.263,4.34,22.84142,0,Maker
ARB_USDT,2025-07-20 05:00:41,Buy,0.458,49.88,22.84504,0,Maker
SOL_USDT,2025-07-20 05:00:32,Buy,177.79,0.1,17.779,0,Maker
OP_USDT,2025-07-20 04:54:43,Buy,0.755,27.47,20.73985,0,Maker
OP_USDT,2025-07-20 04:53:36,Buy,0.758,24.89,18.86662,0,Maker
OP_USDT,2025-07-20 04:51:43,Sell,0.76,52.36,39.7936,0,Maker
NEAR_USDT,2025-07-20 04:38:02,Buy,2.895,7.17,20.75715,0,Maker
AVAX_USDT,2025-07-20 04:36:23,Buy,24.48,0.84,20.5632,0,Maker
OP_USDT,2025-07-20 04:36:14,Buy,0.755,27.47,20.73985,0,Maker
DOT_USDT,2025-07-20 04:36:14,Buy,4.386,4.3,18.8598,0.0094299,Taker
NEAR_USDT,2025-07-20 04:36:02,Buy,2.905,6.49,18.85345,0,Maker
OP_USDT,2025-07-20 04:35:25,Buy,0.758,24.89,18.86662,0,Maker
AVAX_USDT,2025-07-20 04:31:51,Buy,24.56,0.76,18.6656,0.0093328,Taker
NEAR_USDT,2025-07-20 04:23:05,Sell,2.927,13.62,39.86574,0,Maker
DOT_USDT,2025-07-20 04:22:31,Sell,4.406,9.04,39.83024,0,Maker
BNB_USDT,2025-07-20 04:21:48,Sell,737.41,0.0851,62.753591,0,Maker
AVAX_USDT,2025-07-20 04:20:30,Sell,24.62,3.56,87.6472,0,Maker
SOL_USDT,2025-07-20 04:13:17,Sell,179.53,0.79,141.8287,0,Maker
OP_USDT,2025-07-20 04:07:50,Sell,0.762,52.22,39.79164,0,Maker
LINK_USDT,2025-07-20 04:07:49,Sell,18.49,1.02,18.8598,0,Maker
AAVE_USDT,2025-07-20 04:05:12,Sell,320.29,0.272,87.11888,0,Maker
LINK_USDT,2025-07-20 03:45:38,Buy,18.39,1.02,18.7578,0,Maker
OP_USDT,2025-07-20 03:27:37,Buy,0.757,27.4,20.7418,0,Maker
LTC_USDT,2025-07-20 03:26:14,Buy,111.86,0.2042,22.841812,0,Maker
ARB_USDT,2025-07-20 03:25:47,Buy,0.4617,44.98,20.767266,0,Maker
ARB_USDT,2025-07-20 03:19:32,Buy,0.4629,40.75,18.863175,0.0094315875,Taker
OP_USDT,2025-07-20 03:19:24,Buy,0.76,24.82,18.8632,0.0094316,Taker
ARB_USDT,2025-07-20 03:18:48,Sell,0.4639,80,37.112,0,Maker
ARB_USDT,2025-07-20 03:18:48,Sell,0.4639,5.95,2.760205,0,Maker
OP_USDT,2025-07-20 03:18:48,Sell,0.761,24.92,18.96412,0,Maker
LINK_USDT,2025-07-20 03:18:04,Sell,18.47,2.15,39.7105,0,Maker
ARB_USDT,2025-07-20 03:15:47,Buy,0.4605,45.1,20.76855,0,Maker
DOT_USDT,2025-07-20 03:15:04,Buy,4.373,4.74,20.72802,0,Maker
OP_USDT,2025-07-20 03:11:01,Buy,0.757,24.92,18.86444,0,Maker
LINK_USDT,2025-07-20 03:08:23,Buy,18.34,1.13,20.7242,0,Maker
LTC_USDT,2025-07-20 03:08:12,Buy,112.77,0.1841,20.760957,0,Maker
DOT_USDT,2025-07-20 03:08:03,Buy,4.388,4.3,18.8684,0,Maker
NEAR_USDT,2025-07-20 03:07:56,Buy,2.905,7.15,20.77075,0,Maker
ARB_USDT,2025-07-20 03:06:16,Buy,0.4618,40.85,18.86453,0.009432265,Taker
APT_USDT,2025-07-20 03:06:15,Buy,5.306,3.91,20.74646,0,Maker
NEAR_USDT,2025-07-20 03:05:31,Buy,2.915,6.47,18.86005,0,Maker
LINK_USDT,2025-07-20 03:00:47,Buy,18.41,1.02,18.7782,0,Maker
APT_USDT,2025-07-20 03:00:39,Buy,5.325,3.54,18.8505,0,Maker
LTC_USDT,2025-07-20 02:59:57,Buy,113.17,0.1668,18.876756,0,Maker
LTC_USDT,2025-07-20 02:56:20,Sell,113.59,0.1672,18.992248,0,Maker
ARB_USDT,2025-07-20 02:45:06,Sell,0.4642,85.92,39.884064,0,Maker
NEAR_USDT,2025-07-20 02:35:41,Sell,2.924,13.63,39.85412,0,Maker
APT_USDT,2025-07-20 02:35:22,Sell,5.325,7.49,39.88425,0,Maker
OP_USDT,2025-07-20 02:34:39,Sell,0.762,24.89,18.96618,0,Maker
LINK_USDT,2025-07-20 02:34:19,Sell,18.39,2.87,52.7793,0,Maker
DOT_USDT,2025-07-20 02:34:10,Sell,4.397,9.06,39.83682,0,Maker
LINK_USDT,2025-07-20 02:33:54,Sell,18.39,0.53,9.7467,0,Maker
ARB_USDT,2025-07-20 02:26:05,Buy,0.4607,42.85,19.740995,0,Maker
ARB_USDT,2025-07-20 02:26:05,Buy,0.4607,2.23,1.027361,0,Maker
OP_USDT,2025-07-20 02:23:53,Buy,0.758,24.89,18.86662,0.00943331,Taker
LTC_USDT,2025-07-20 02:21:18,Buy,112.92,0.1672,18.880224,0,Maker
OP_USDT,2025-07-20 02:12:12,Sell,0.761,24.92,18.96412,0,Maker
LTC_USDT,2025-07-20 01:40:38,Sell,112.52,0.1687,18.982124,0,Maker
ARB_USDT,2025-07-20 01:33:53,Buy,0.4623,40.84,18.880332,0,Maker
LTC_USDT,2025-07-20 01:32:42,Buy,111.91,0.1687,18.879217,0,Maker
NEAR_USDT,2025-07-20 01:32:28,Buy,2.902,7.15,20.7493,0,Maker
OP_USDT,2025-07-20 01:32:26,Buy,0.757,24.92,18.86444,0,Maker
APT_USDT,2025-07-20 01:31:34,Buy,5.285,3.93,20.77005,0,Maker
DOT_USDT,2025-07-20 01:22:09,Buy,4.364,4.75,20.729,0,Maker
NEAR_USDT,2025-07-20 01:22:05,Buy,2.912,6.48,18.86976,0,Maker
APT_USDT,2025-07-20 01:21:13,Buy,5.304,3.56,18.88224,0,Maker
DOT_USDT,2025-07-20 01:21:07,Buy,4.379,4.31,18.87349,0,Maker
LTC_USDT,2025-07-20 01:20:33,Sell,112.68,0.3539,39.877452,0,Maker
APT_USDT,2025-07-20 01:18:56,Sell,5.307,7.51,39.85557,0,Maker
DOT_USDT,2025-07-20 01:17:23,Sell,4.379,9.09,39.80511,0,Maker
NEAR_USDT,2025-07-20 01:17:23,Sell,2.912,13.69,39.86528,0,Maker
ARB_USDT,2025-07-20 01:10:57,Sell,0.4636,86.03,39.883508,0,Maker
OP_USDT,2025-07-20 01:10:18,Sell,0.758,25.02,18.96516,0,Maker
LTC_USDT,2025-07-20 01:05:14,Buy,111.83,0.1857,20.766831,0,Maker
ARB_USDT,2025-07-20 01:04:43,Buy,0.4601,45.1,20.75051,0,Maker
ARB_USDT,2025-07-20 01:04:43,Buy,0.4601,0.04,0.018404,0,Maker
LTC_USDT,2025-07-20 01:04:42,Buy,112.22,0.1682,18.875404,0.009437702,Taker
DOT_USDT,2025-07-20 01:04:19,Buy,4.346,4.77,20.73042,0,Maker
LTC_USDT,2025-07-20 01:02:52,Sell,112.58,0.1687,18.992246,0,Maker
DOT_USDT,2025-07-20 01:00:10,Buy,4.361,4.32,18.83952,0,Maker
OP_USDT,2025-07-20 00:57:59,Buy,0.754,25.02,18.86508,0,Maker
ARB_USDT,2025-07-20 00:57:42,Buy,0.4617,40.89,18.878913,0,Maker
DOT_USDT,2025-07-20 00:57:34,Sell,4.368,9.12,39.83616,0,Maker
ARB_USDT,2025-07-20 00:56:34,Sell,0.4618,86.37,39.885666,0,Maker
OP_USDT,2025-07-20 00:54:22,Sell,0.754,25.15,18.9631,0,Maker
LTC_USDT,2025-07-20 00:51:37,Buy,111.93,0.1687,18.882591,0,Maker
LTC_USDT,2025-07-20 00:50:56,Sell,111.79,0.0709,7.925911,0,Maker
LTC_USDT,2025-07-20 00:50:56,Sell,111.79,0.2857,31.938403,0,Maker
AVAX_USDT,2025-07-20 00:43:59,Buy,24.19,1.03,24.9157,0,Maker
LTC_USDT,2025-07-20 00:43:33,Buy,110.97,0.1871,20.762487,0,Maker
LTC_USDT,2025-07-20 00:37:06,Buy,111.37,0.1695,18.877215,0,Maker
LTC_USDT,2025-07-20 00:36:07,Sell,111.01,0.171,18.98271,0,Maker
OP_USDT,2025-07-20 00:30:06,Buy,0.75,25.15,18.8625,0,Maker
LTC_USDT,2025-07-20 00:30:03,Buy,110.38,0.171,18.87498,0,Maker
OP_USDT,2025-07-20 00:29:25,Sell,0.751,52.99,39.79549,0,Maker
LTC_USDT,2025-07-20 00:29:22,Sell,110.4,0.5692,62.83968,0,Maker
LTC_USDT,2025-07-20 00:24:33,Buy,109.1,0.2094,22.84554,0,Maker
LINK_USDT,2025-07-20 00:23:06,Buy,18.17,1.25,22.7125,0,Maker
OP_USDT,2025-07-20 00:19:26,Buy,0.746,27.8,20.7388,0,Maker
APT_USDT,2025-07-20 00:19:03,Buy,5.267,3.94,20.75198,0,Maker
DOT_USDT,2025-07-20 00:18:39,Buy,4.336,4.79,20.76944,0,Maker
AVAX_USDT,2025-07-20 00:17:43,Buy,24.47,0.93,22.7571,0,Maker
NEAR_USDT,2025-07-20 00:17:24,Buy,2.89,7.18,20.7502,0,Maker
APT_USDT,2025-07-20 00:16:47,Buy,5.283,3.57,18.86031,0.009430155,Taker
DOT_USDT,2025-07-20 00:16:45,Buy,4.348,4.33,18.82684,0.00941342,Taker
ARB_USDT,2025-07-20 00:14:36,Buy,0.4583,45.32,20.770156,0,Maker
OP_USDT,2025-07-20 00:14:35,Buy,0.749,25.19,18.86731,0,Maker
NEAR_USDT,2025-07-20 00:13:47,Buy,2.9,6.51,18.879,0,Maker
LTC_USDT,2025-07-20 00:12:27,Buy,109.98,0.1888,20.764224,0,Maker
ARB_USDT,2025-07-20 00:12:24,Buy,0.4599,41.05,18.878895,0,Maker
AVAX_USDT,2025-07-20 00:10:01,Buy,24.66,0.84,20.7144,0,Maker
AVAX_USDT,2025-07-20 00:09:36,Buy,24.7,0.76,18.772,0.009386,Taker
LTC_USDT,2025-07-20 00:08:00,Buy,110.37,0.171,18.87327,0,Maker
LINK_USDT,2025-07-20 00:07:55,Buy,18.32,1.13,20.7016,0,Maker
LINK_USDT,2025-07-20 00:04:37,Buy,18.39,1.02,18.7578,0.0093789,Taker
DOT_USDT,2025-07-19 22:38:23,Sell,4.378,49.58,217.06124,0,Maker
APT_USDT,2025-07-19 22:36:42,Sell,5.293,21.88,115.81084,0,Maker
ARB_USDT,2025-07-19 22:33:50,Sell,0.4616,251.18,115.944688,0,Maker
OP_USDT,2025-07-19 22:33:34,Sell,0.754,194.14,146.38156,0,Maker
LINK_USDT,2025-07-19 22:18:41,Sell,18.39,8.93,164.2227,0,Maker
LINK_USDT,2025-07-19 22:18:39,Sell,18.39,0.83,15.2637,0,Maker
LTC_USDT,2025-07-19 22:18:18,Sell,105.98,1.6996,180.123608,0,Maker
AVAX_USDT,2025-07-19 21:36:47,Sell,24.23,6.03,146.1069,0,Maker
NEAR_USDT,2025-07-19 21:16:29,Sell,2.861,40.5,115.8705,0,Maker
TRX_USDT,2025-07-19 19:05:52,Buy,0.3195,86.53,27.646335,0,Maker
APT_USDT,2025-07-19 17:59:24,Buy,5.155,5.36,27.6308,0,Maker
OP_USDT,2025-07-19 17:58:58,Buy,0.728,41.77,30.40856,0,Maker
BNB_USDT,2025-07-19 17:58:10,Buy,728.69,0.0313,22.807997,0,Maker
NEAR_USDT,2025-07-19 17:32:18,Buy,2.786,9.92,27.63712,0,Maker
ARB_USDT,2025-07-19 17:27:37,Buy,0.4496,61.49,27.645904,0,Maker
BNB_USDT,2025-07-19 16:50:06,Buy,734.56,0.0282,20.714592,0,Maker
BNB_USDT,2025-07-19 16:28:34,Buy,737.19,0.0256,18.872064,0.009436032,Taker
BNB_USDT,2025-07-19 15:27:12,Sell,740.01,0.1188,87.913188,0,Maker
